"x","y","urbanareas"
111.25,53.25,0
111.75,53.25,0
112.25,53.25,0
112.75,53.25,0.00011133133933375
113.25,53.25,0
113.75,53.25,0
114.25,53.25,0
114.75,53.25,0
115.25,53.25,0
115.75,53.25,0
116.25,53.25,0
116.75,53.25,0
117.25,53.25,6.99506661044015e-05
117.75,53.25,0.000168826513496848
118.25,53.25,0
118.75,53.25,0
119.25,53.25,0
119.75,53.25,0
120.25,53.25,0
120.75,53.25,0
121.25,53.25,0
121.75,53.25,0
122.25,53.25,0.000208673835246979
122.75,53.25,0
123.25,53.25,0
123.75,53.25,0
124.25,53.25,0
124.75,53.25,0.000115877398153922
125.25,53.25,0
125.75,53.25,0.000620576409467806
126.25,53.25,0.000353374104209555
126.75,53.25,0
127.25,53.25,0
127.75,53.25,0
128.25,53.25,0
128.75,53.25,3.58609440202902e-05
129.25,53.25,0
129.75,53.25,0
130.25,53.25,0
130.75,53.25,0
131.25,53.25,0
131.75,53.25,0
132.25,53.25,0
132.75,53.25,0
133.25,53.25,0
133.75,53.25,0
134.25,53.25,0
134.75,53.25,0
135.25,53.25,0
135.75,53.25,0
136.25,53.25,0
136.75,53.25,0
137.25,53.25,0
137.75,53.25,0
138.25,53.25,0
138.75,53.25,0
139.25,53.25,0
139.75,53.25,0
140.25,53.25,0
140.75,53.25,0.00152677365307075
141.25,53.25,0
141.75,53.25,0
142.25,53.25,0
142.75,53.25,0
143.25,53.25,0
156.25,53.25,0
156.75,53.25,0
157.25,53.25,0
157.75,53.25,0
158.25,53.25,0.00302678328783562
158.75,53.25,0.0201533055553834
159.25,53.25,0
159.75,53.25,0
-169.75,52.75,0
-132.25,52.75,0
-131.75,52.75,0
-131.25,52.75,0
-129.25,52.75,0
-128.75,52.75,0
-128.25,52.75,0
-127.75,52.75,0
-127.25,52.75,0
-126.75,52.75,0
-126.25,52.75,0
-125.75,52.75,0
-125.25,52.75,0
-124.75,52.75,0
-124.25,52.75,0
-123.75,52.75,0
-123.25,52.75,0
-122.75,52.75,2.63981924427531e-14
-122.25,52.75,0.000659066518225397
-121.75,52.75,0
-121.25,52.75,0
-120.75,52.75,0
-120.25,52.75,0
-119.75,52.75,0
-119.25,52.75,0
-118.75,52.75,0
-118.25,52.75,0
-117.75,52.75,0
-117.25,52.75,0
-116.75,52.75,0
-116.25,52.75,0
-115.75,52.75,0
-115.25,52.75,0
-114.75,52.75,0
-114.25,52.75,2.36720700437824e-05
-113.75,52.75,0.000444280430868578
-113.25,52.75,0.00074100549488018
-112.75,52.75,0
-112.25,52.75,0
-111.75,52.75,0
-111.25,52.75,0
-110.75,52.75,0.00048345904215239
-110.25,52.75,0
-109.75,52.75,0.000101147549139569
-109.25,52.75,5.71592658767865e-05
-108.75,52.75,3.96099254430737e-05
-108.25,52.75,0.00143556127635141
-107.75,52.75,0
-107.25,52.75,6.11707311084804e-05
-106.75,52.75,0.000213966897475378
-106.25,52.75,0.000392963761502566
-105.75,52.75,0.000123862977488898
-105.25,52.75,0.000184362509753555
-104.75,52.75,0.000479852294665761
-104.25,52.75,0.000298075835841397
-103.75,52.75,0
-103.25,52.75,7.09059519673853e-05
-102.75,52.75,0
-102.25,52.75,0.000168117447659218
-101.75,52.75,0
-101.25,52.75,0
-100.75,52.75,2.22298823246092e-05
-100.25,52.75,0
-99.75,52.75,0
-99.25,52.75,0
-98.75,52.75,0
-98.25,52.75,0
-97.75,52.75,0
-97.25,52.75,0
-96.75,52.75,0
-96.25,52.75,0
-95.75,52.75,0
-95.25,52.75,0
-94.75,52.75,0
-94.25,52.75,0
-93.75,52.75,0
-93.25,52.75,0
-92.75,52.75,0
-92.25,52.75,0
-91.75,52.75,0
-91.25,52.75,0
-90.75,52.75,0
-90.25,52.75,0
-89.75,52.75,0
-89.25,52.75,0
-88.75,52.75,0
-88.25,52.75,0
-87.75,52.75,0
-87.25,52.75,0
-86.75,52.75,0
-86.25,52.75,0
-85.75,52.75,0
-85.25,52.75,0
-84.75,52.75,0
-84.25,52.75,0
-83.75,52.75,0
-83.25,52.75,0
-82.75,52.75,0
-82.25,52.75,0
-81.75,52.75,0
-81.25,52.75,0
-80.75,52.75,0
-78.75,52.75,0
-78.25,52.75,0
-77.75,52.75,0
-77.25,52.75,0
-76.75,52.75,0
-76.25,52.75,0
-75.75,52.75,0
-75.25,52.75,0
-74.75,52.75,0
-74.25,52.75,0
-73.75,52.75,0
-73.25,52.75,0
-72.75,52.75,0
-72.25,52.75,0
-71.75,52.75,0
-71.25,52.75,0
-70.75,52.75,0
-70.25,52.75,0
-69.75,52.75,0
-69.25,52.75,0
-68.75,52.75,0
-68.25,52.75,0
-67.75,52.75,0
-67.25,52.75,0
-66.75,52.75,0.000818318623350933
-66.25,52.75,0
-65.75,52.75,0
-65.25,52.75,0
-64.75,52.75,0
-64.25,52.75,0
-63.75,52.75,0
-63.25,52.75,0
-62.75,52.75,0
-62.25,52.75,0
-61.75,52.75,0
-61.25,52.75,0
-60.75,52.75,0
-60.25,52.75,0
-59.75,52.75,0
-59.25,52.75,0
-58.75,52.75,0
-58.25,52.75,0
-57.75,52.75,0
-57.25,52.75,0
-56.75,52.75,0
-56.25,52.75,0
-55.75,52.75,0
-35.75,52.75,0
-35.25,52.75,0
-9.75,52.75,0.000449306090983252
-9.25,52.75,0.00119577102789966
-8.75,52.75,0.0319416841492057
-8.25,52.75,0.00360234510153532
-7.75,52.75,0.00505764340050519
-7.25,52.75,0.00779716487353047
-6.75,52.75,0.015932212335368
-6.25,52.75,0.0112623038701713
-4.75,52.75,0.000897432681328307
-4.25,52.75,0.00214560742024332
-3.75,52.75,0.000326303906816368
-3.25,52.75,0.00419135084375739
-2.75,52.75,0.00897335363551974
-2.25,52.75,0.0754848966995875
-1.75,52.75,0.07775804027915
-1.25,52.75,0.123741114884615
-0.75,52.75,0.0081542522025605
-0.25,52.75,0.0211833195139964
0.25,52.75,0.0116889784112573
0.75,52.75,0.00208737870367865
1.25,52.75,0.020410834873716
1.75,52.75,0.00628992311346034
4.75,52.75,0.0409575243170063
5.75,52.75,0.0192896706362565
6.25,52.75,0.0300600315133731
6.75,52.75,0.0257369518280029
7.25,52.75,0.0093033605410407
7.75,52.75,0.00522760036401451
8.25,52.75,0.00971175034840902
8.75,52.75,0.00546615536635121
9.25,52.75,0.00836793081834912
9.75,52.75,0.00548920780420303
10.25,52.75,0.00485055578562121
10.75,52.75,0.00219712424247215
11.25,52.75,0.00120257591673483
11.75,52.75,0.00249279655981809
12.25,52.75,0.00318635423512508
12.75,52.75,0.00332214703472952
13.25,52.75,0.107439515242974
13.75,52.75,0.0156425660786529
14.25,52.75,0.00296651273189733
14.75,52.75,0.00634156336697439
15.25,52.75,0.0185799200708667
15.75,52.75,0.00344070470115791
16.25,52.75,0.00456403886588911
16.75,52.75,0.0152820248777668
17.25,52.75,0.00560280664358288
17.75,52.75,0.0164787255538007
18.25,52.75,0.0154412533777455
18.75,52.75,0.012581072623531
19.25,52.75,0.0194597934062282
19.75,52.75,0.0173961742781103
20.25,52.75,0.00409044353291392
20.75,52.75,0.00653643881281217
21.25,52.75,0.00476131685233365
21.75,52.75,0.003853310784325
22.25,52.75,0.00465631100038687
22.75,52.75,0.0049522528424859
23.25,52.75,0.00389775347430259
23.75,52.75,0.00323063973337412
24.25,52.75,0.00166992304536204
24.75,52.75,0.00324516488083949
25.25,52.75,0.00168490807603424
25.75,52.75,0.00067467858219364
26.25,52.75,0.000628683551137025
26.75,52.75,1.10377669140386e-05
27.25,52.75,0
27.75,52.75,0.00876923866259555
28.25,52.75,0
28.75,52.75,0.00100191705132602
29.25,52.75,5.48274412722094e-05
29.75,52.75,0.00844377338265379
30.25,52.75,0.00841934120592972
30.75,52.75,0.0020205250296082
31.25,52.75,0.000699288702647512
31.75,52.75,0.00501488172449172
32.25,52.75,0.00904508611808221
32.75,52.75,0.00581507637786369
33.25,52.75,0.00379029193427414
33.75,52.75,0.00286860544389735
34.25,52.75,0.000836390090019753
34.75,52.75,0.00123504321478928
35.25,52.75,0.000800206475347901
35.75,52.75,0.00650356352950136
36.25,52.75,0.050760380923748
36.75,52.75,0.00111291038144069
37.25,52.75,0.00247796006151475
37.75,52.75,0.00137870858306997
38.25,52.75,0.00443146558633695
38.75,52.75,0.0098072855733335
39.25,52.75,0.0030949905825158
39.75,52.75,0.0531009825567404
40.25,52.75,0.00861947269489368
40.75,52.75,0.00574561247291664
41.25,52.75,0.0385924862076839
41.75,52.75,0.0105365100006262
42.25,52.75,0.000544460722206471
42.75,52.75,0.00349210046697408
43.25,52.75,0.00120595528666551
43.75,52.75,0.000680720651871525
44.25,52.75,0.00106043921744761
44.75,52.75,0.00125296330855538
45.25,52.75,0.00117949351745968
45.75,52.75,0.000855791685171425
46.25,52.75,0.000603029411286116
46.75,52.75,0.00108070007991046
47.25,52.75,0.000571972938875357
47.75,52.75,0.00091422179248184
48.25,52.75,0.000658182283708205
48.75,52.75,0
49.25,52.75,0.0008161638459064
49.75,52.75,0.00711006772083541
50.25,52.75,0
50.75,52.75,0
51.25,52.75,0
51.75,52.75,0.000197198140085675
52.25,52.75,0.00676135395963987
52.75,52.75,0.00111635569677067
53.25,52.75,0.000429300647617007
53.75,52.75,5.80981146177515e-05
54.25,52.75,0.00014538755955679
54.75,52.75,0.000211939399984355
55.25,52.75,0
55.75,52.75,0.011566885219266
56.25,52.75,0.000390709523344412
56.75,52.75,0.000304764469425815
57.25,52.75,0
57.75,52.75,0
58.25,52.75,0.00129397206086045
58.75,52.75,0.00581074012443423
59.25,52.75,0
59.75,52.75,0
60.25,52.75,0
60.75,52.75,0
61.25,52.75,0
61.75,52.75,0.000698063569143415
62.25,52.75,0.00654362866965433
62.75,52.75,0.00557321657737096
63.25,52.75,0.0276716298113267
63.75,52.75,0.000127754424679007
64.25,52.75,0.00119187332456931
64.75,52.75,0
65.25,52.75,0.000886577843145157
65.75,52.75,2.42354132448478e-05
66.25,52.75,8.17833963196428e-05
66.75,52.75,0.000329258163401391
67.25,52.75,0.000201568135768563
67.75,52.75,0.000532463837104539
68.25,52.75,0.000570702616823837
68.75,52.75,0.000202122128393967
69.25,52.75,0.000703543257744362
69.75,52.75,0.000874803438394641
70.25,52.75,0.00463983765803277
70.75,52.75,0.000251788585349762
71.25,52.75,0
71.75,52.75,0
72.25,52.75,0
72.75,52.75,0
73.25,52.75,0
73.75,52.75,0
74.25,52.75,0
74.75,52.75,0
75.25,52.75,0
75.75,52.75,0
76.25,52.75,1.689205562175e-21
76.75,52.75,1.12129131402409e-20
77.25,52.75,8.15484623350116e-21
77.75,52.75,3.00143626946441e-21
78.25,52.75,0
78.75,52.75,0.00564827035802106
79.25,52.75,0.000361103470398424
79.75,52.75,0.00174827958301951
80.25,52.75,0.0010328172861288
80.75,52.75,0.000923187314765528
81.25,52.75,0.000734591843987194
81.75,52.75,0.00117195819232923
82.25,52.75,0.000325292581692338
82.75,52.75,0.00135562480039274
83.25,52.75,0.00129112190334126
83.75,52.75,0.000535776471951976
84.25,52.75,0
84.75,52.75,0.00202386877499521
85.25,52.75,0.0230406531443199
85.75,52.75,0.000918268262951945
86.25,52.75,0.000335741851692243
86.75,52.75,5.67715701224214e-05
87.25,52.75,0
87.75,52.75,0.00248223362335314
88.25,52.75,0
88.75,52.75,0
89.25,52.75,0
89.75,52.75,0.00158433439986159
90.25,52.75,0.0039284071031337
90.75,52.75,7.12003956650735e-05
91.25,52.75,0.00017634043712557
91.75,52.75,0
92.25,52.75,0
92.75,52.75,0
93.25,52.75,0
93.75,52.75,0
94.25,52.75,0
94.75,52.75,0
95.25,52.75,0
95.75,52.75,7.97282164664163e-05
96.25,52.75,0.000113362198559723
96.75,52.75,0
97.25,52.75,0
97.75,52.75,0
98.25,52.75,0
98.75,52.75,0
99.25,52.75,0
99.75,52.75,0.000176337047984513
100.25,52.75,0
100.75,52.75,0
101.25,52.75,0
101.75,52.75,0
102.25,52.75,0
102.75,52.75,0
103.25,52.75,0.000227008591322096
103.75,52.75,0.0336023559172948
104.25,52.75,0.000213727434796359
104.75,52.75,0.000915486386899526
105.25,52.75,0.000197614425269421
105.75,52.75,0
106.25,52.75,0
106.75,52.75,0
107.25,52.75,0
107.75,52.75,0
108.25,52.75,0.000201211702369619
108.75,52.75,0
109.25,52.75,0
109.75,52.75,0
110.25,52.75,0
110.75,52.75,0
111.25,52.75,0
111.75,52.75,0.00059895427354301
112.25,52.75,0
112.75,52.75,0
113.25,52.75,0
113.75,52.75,0
114.25,52.75,0
114.75,52.75,0
115.25,52.75,0.000323373480932787
115.75,52.75,0
116.25,52.75,0.000139985107913769
116.75,52.75,0.000322353145262847
117.25,52.75,0.00105357349384576
117.75,52.75,0
118.25,52.75,0
118.75,52.75,0.000133003592782188
119.25,52.75,0
119.75,52.75,0
120.25,52.75,0
120.75,52.75,0
121.25,52.75,0
121.75,52.75,0
122.25,52.75,0
122.75,52.75,0
123.25,52.75,0
123.75,52.75,0
124.25,52.75,0
124.75,52.75,0
125.25,52.75,0
125.75,52.75,6.91620620889223e-05
126.25,52.75,0.000296861656048956
126.75,52.75,0.000565557080941896
127.25,52.75,0
127.75,52.75,0
128.25,52.75,0
128.75,52.75,0
129.25,52.75,0
129.75,52.75,0
130.25,52.75,0
130.75,52.75,0
131.25,52.75,0
131.75,52.75,0
132.25,52.75,0
132.75,52.75,0
133.25,52.75,0
133.75,52.75,0
134.25,52.75,0
134.75,52.75,0
135.25,52.75,0
135.75,52.75,0
136.25,52.75,0
136.75,52.75,0
137.25,52.75,0
137.75,52.75,0
138.25,52.75,0
138.75,52.75,0
139.25,52.75,0
139.75,52.75,0
140.25,52.75,0
140.75,52.75,0
141.25,52.75,0
141.75,52.75,0
142.25,52.75,0
142.75,52.75,0
143.25,52.75,0
156.25,52.75,0
156.75,52.75,0
157.25,52.75,0
157.75,52.75,0
158.25,52.75,0.00317436504798631
158.75,52.75,0.00243899240546549
172.75,52.75,0
173.25,52.75,0
174.25,52.75,0
-174.75,52.25,0
-174.25,52.25,0
-173.75,52.25,0
-173.25,52.25,0
-131.75,52.25,0
-131.25,52.25,0
-130.75,52.25,0
-128.75,52.25,0
-128.25,52.25,0
-127.75,52.25,0
-127.25,52.25,0
-126.75,52.25,0
-126.25,52.25,0
-125.75,52.25,0
-125.25,52.25,0
-124.75,52.25,0
-124.25,52.25,0
-123.75,52.25,0
-123.25,52.25,0
-122.75,52.25,0
-122.25,52.25,0.000791690411278978
-121.75,52.25,0
-121.25,52.25,0
-120.75,52.25,0
-120.25,52.25,0
-119.75,52.25,0
-119.25,52.25,0
-118.75,52.25,0
-118.25,52.25,0
-117.75,52.25,0
-117.25,52.25,0
-116.75,52.25,0
-116.25,52.25,0
-115.75,52.25,0
-115.25,52.25,0
-114.75,52.25,0.000466549000702798
-114.25,52.25,0.00069978095125407
-113.75,52.25,0.0065934975631535
-113.25,52.25,8.51631648714795e-23
-112.75,52.25,0.000342732277931646
-112.25,52.25,0
-111.75,52.25,0
-111.25,52.25,0
-110.75,52.25,2.52275933613986e-15
-110.25,52.25,2.48814525851534e-05
-109.75,52.25,0.000147460314231769
-109.25,52.25,0.000216455306993642
-108.75,52.25,0.000107443951371048
-108.25,52.25,2.47619760577357e-05
-107.75,52.25,0.000216540724795777
-107.25,52.25,0.000191275066269251
-106.75,52.25,0.0167879298639794
-106.25,52.25,8.64769889934299e-05
-105.75,52.25,0.000139947375767709
-105.25,52.25,0.000484794564545155
-104.75,52.25,0.000184191161921869
-104.25,52.25,7.69126494560624e-05
-103.75,52.25,0.000119969723406636
-103.25,52.25,1.35716475131315e-15
-102.75,52.25,0
-102.25,52.25,0
-101.75,52.25,0
-101.25,52.25,0.000355327322419422
-100.75,52.25,0
-100.25,52.25,7.30941736530137e-06
-99.75,52.25,0
-99.25,52.25,0
-98.75,52.25,0
-98.25,52.25,0
-97.75,52.25,0
-97.25,52.25,5.00277616083622e-05
-96.75,52.25,0
-96.25,52.25,0
-95.75,52.25,0
-95.25,52.25,1.41197594984988e-05
-94.75,52.25,0
-94.25,52.25,0
-93.75,52.25,0
-93.25,52.25,0
-92.75,52.25,0
-92.25,52.25,0
-91.75,52.25,0
-91.25,52.25,0
-90.75,52.25,0
-90.25,52.25,0
-89.75,52.25,0
-89.25,52.25,0
-88.75,52.25,0
-88.25,52.25,0
-87.75,52.25,0
-87.25,52.25,0
-86.75,52.25,0
-86.25,52.25,0
-85.75,52.25,0
-85.25,52.25,0
-84.75,52.25,0
-84.25,52.25,0
-83.75,52.25,0
-83.25,52.25,0
-82.75,52.25,0
-82.25,52.25,0
-81.75,52.25,0
-81.25,52.25,0
-78.75,52.25,0
-78.25,52.25,0
-77.75,52.25,0
-77.25,52.25,0
-76.75,52.25,0
-76.25,52.25,0
-75.75,52.25,0
-75.25,52.25,0
-74.75,52.25,0
-74.25,52.25,0
-73.75,52.25,0
-73.25,52.25,0
-72.75,52.25,0
-72.25,52.25,0
-71.75,52.25,0
-71.25,52.25,0
-70.75,52.25,0
-70.25,52.25,0
-69.75,52.25,0
-69.25,52.25,0
-68.75,52.25,0
-68.25,52.25,0
-67.75,52.25,0
-67.25,52.25,0
-66.75,52.25,0
-66.25,52.25,0
-65.75,52.25,0
-65.25,52.25,0
-64.75,52.25,0
-64.25,52.25,0
-63.75,52.25,0
-63.25,52.25,0
-62.75,52.25,0
-62.25,52.25,0
-61.75,52.25,0
-61.25,52.25,0
-60.75,52.25,0
-60.25,52.25,0
-59.75,52.25,0
-59.25,52.25,0
-58.75,52.25,0
-58.25,52.25,0
-57.75,52.25,0
-57.25,52.25,0
-56.75,52.25,0
-56.25,52.25,0
-55.75,52.25,0
-10.25,52.25,0.000619749400842314
-9.75,52.25,0.00799743401197096
-9.25,52.25,0.00575463458274802
-8.75,52.25,0.00396876919548959
-8.25,52.25,0.00386099920142442
-7.75,52.25,0.00654994995954136
-7.25,52.25,0.0155835037740568
-6.75,52.25,0.00357840299451103
-6.25,52.25,0.00697557910655936
-5.25,52.25,0
-4.75,52.25,0.000968226284021512
-4.25,52.25,0.00309099844501664
-3.75,52.25,4.07557841641815e-13
-3.25,52.25,0.00100047814388139
-2.75,52.25,0.00446320713187257
-2.25,52.25,0.0459212149182955
-1.75,52.25,0.0939997422198455
-1.25,52.25,0.0288815346856912
-0.75,52.25,0.0549892806758483
-0.25,52.25,0.0225718157365918
0.25,52.25,0.0225391104196509
0.75,52.25,0.00820110154648622
1.25,52.25,0.0156312108971179
1.75,52.25,0.00585053375301262
4.25,52.25,0.12690609122316
4.75,52.25,0.189164958397547
5.25,52.25,0.121359689782063
5.75,52.25,0.0425992425531149
6.25,52.25,0.0403088131298621
6.75,52.25,0.0523311905562878
7.25,52.25,0.013718897725145
7.75,52.25,0.00855860329853992
8.25,52.25,0.0204303822790583
8.75,52.25,0.0385348721096913
9.25,52.25,0.0199619730934501
9.75,52.25,0.0635291093339523
10.25,52.25,0.0257675919681787
10.75,52.25,0.0286027530829112
11.25,52.25,0.006103875550131
11.75,52.25,0.0248406454920769
12.25,52.25,0.00235638607603808
12.75,52.25,0.00948684302469095
13.25,52.25,0.0972849423686663
13.75,52.25,0.00966044468805194
14.25,52.25,0.00472155615376929
14.75,52.25,0.0105160614786049
15.25,52.25,0.00477086345975598
15.75,52.25,0.00947369824474057
16.25,52.25,0.00939355259761214
16.75,52.25,0.088516674687465
17.25,52.25,0.0231257810567816
17.75,52.25,0.010815653608491
18.25,52.25,0.0208930501714349
18.75,52.25,0.00806668841590484
19.25,52.25,0.0129227494510512
19.75,52.25,0.00630423221737146
20.25,52.25,0.0117265146846573
20.75,52.25,0.133578569442034
21.25,52.25,0.153271859884262
21.75,52.25,0.00598688471751908
22.25,52.25,0.0147294349657993
22.75,52.25,0.00261144746715824
23.25,52.25,0.00787452443813284
23.75,52.25,0.0293133382995923
24.25,52.25,0.00559384562075138
24.75,52.25,0.0011028603456604
25.25,52.25,0.00169324312979976
25.75,52.25,0.00192523774846147
26.25,52.25,0.0107354910423358
26.75,52.25,0.00231362930887068
27.25,52.25,0.00234835596832757
27.75,52.25,0.000892304219693566
28.25,52.25,0.000386729658688031
28.75,52.25,0
29.25,52.25,0.0172665708387891
29.75,52.25,0.000100614821622003
30.25,52.25,0.00819538518165549
30.75,52.25,0.0348017159849405
31.25,52.25,0.020639913280805
31.75,52.25,0.000953786123621588
32.25,52.25,0.000707857563005139
32.75,52.25,0.000777628610376269
33.25,52.25,0.00341364540314923
33.75,52.25,0.00377867787610739
34.25,52.25,0.00341946163680404
34.75,52.25,0.000561178394127637
35.25,52.25,0.0113571463463207
35.75,52.25,0.000930590184483056
36.25,52.25,0.00311858031200245
36.75,52.25,0.000927910523023456
37.25,52.25,0.00163288128872712
37.75,52.25,0.0132575973557929
38.25,52.25,0.00162971112877131
38.75,52.25,0.00119663302320987
39.25,52.25,0.00160432868869975
39.75,52.25,0.0073749915851901
40.25,52.25,0.00245216314215213
40.75,52.25,0.000884781475178897
41.25,52.25,0.000955951477711399
41.75,52.25,0.000690418942637431
42.25,52.25,0.00131267254473642
42.75,52.25,0.000532255132566206
43.25,52.25,0.000344942235096823
43.75,52.25,0.00493390594298641
44.25,52.25,0.0041695123227934
44.75,52.25,0.000649098262268429
45.25,52.25,0.00285155047507336
45.75,52.25,0.00020782321759422
46.25,52.25,0.00149806902433435
46.75,52.25,0.00137909210364645
47.25,52.25,0.00644883221636216
47.75,52.25,0.0164913588824371
48.25,52.25,0.000958232115954161
48.75,52.25,0.00311616914502035
49.25,52.25,0.000706429614607866
49.75,52.25,0.000166835979810761
50.25,52.25,0
50.75,52.25,0
51.25,52.25,0
51.75,52.25,0.000753164220562515
52.25,52.25,0.000258864779122329
52.75,52.25,5.46851122091074e-05
53.25,52.25,0.00281732983421534
53.75,52.25,0.000582981138722971
54.25,52.25,0.000556580129583987
54.75,52.25,0.000312108052700448
55.25,52.25,0.000590770902150931
55.75,52.25,0.00147014334797859
56.25,52.25,0.000330271654820535
56.75,52.25,0.000221724897952906
57.25,52.25,0.000164268160976159
57.75,52.25,0
58.25,52.25,4.19054651424242e-05
58.75,52.25,0
59.25,52.25,1.01380652282947e-05
59.75,52.25,6.98016706640677e-05
60.25,52.25,0
60.75,52.25,0
61.25,52.25,0.00974035326701899
61.75,52.25,0.00062412045954261
62.25,52.25,3.04072670232582e-21
62.75,52.25,3.84721537035245e-13
63.25,52.25,0.000137773122575406
63.75,52.25,0.000540080683034224
64.25,52.25,0.00373849037569016
64.75,52.25,0.00112424537655897
65.25,52.25,0.000353893565881047
65.75,52.25,0.000529729162614482
66.25,52.25,0.000663540782989003
66.75,52.25,0
67.25,52.25,3.29715843818547e-05
67.75,52.25,1.77180120257183e-14
68.25,52.25,4.88374707522775e-05
68.75,52.25,1.79366677760529e-13
69.25,52.25,0
69.75,52.25,1.0110189595236e-13
70.25,52.25,0
70.75,52.25,0.00227887337096035
71.25,52.25,0
71.75,52.25,0.00592340431176126
72.25,52.25,0
72.75,52.25,0
73.25,52.25,0
73.75,52.25,0
74.25,52.25,0
74.75,52.25,0
75.25,52.25,0
75.75,52.25,0
76.25,52.25,0
76.75,52.25,0.0361583087593317
77.25,52.25,0.00529439963089923
