x,y,LSM,Realm,area
-54.25,72.75,1,11,915.3341518160034
-53.75,72.75,1,11,915.3341518160034
-53.25,72.75,1,11,915.3341518160034
-52.75,72.75,1,11,915.3341518160034
-52.25,72.75,1,11,915.3341518160034
-51.75,72.75,1,11,915.3341518160034
-51.25,72.75,1,NA,915.3341518160034
-50.75,72.75,1,NA,915.3341518160034
-50.25,72.75,1,NA,915.3341518160034
-49.75,72.75,1,NA,915.3341518160034
-49.25,72.75,1,NA,915.3341518160034
-48.75,72.75,1,NA,915.3341518160034
-48.25,72.75,1,NA,915.3341518160034
-47.75,72.75,1,NA,915.3341518160034
-47.25,72.75,1,NA,915.3341518160034
-46.75,72.75,1,NA,915.3341518160034
-46.25,72.75,1,NA,915.3341518160034
-45.75,72.75,1,NA,915.3341518160034
-45.25,72.75,1,NA,915.3341518160034
-44.75,72.75,1,NA,915.3341518160034
-44.25,72.75,1,NA,915.3341518160034
-43.75,72.75,1,NA,915.3341518160034
-43.25,72.75,1,NA,915.3341518160034
-42.75,72.75,1,NA,915.3341518160034
-42.25,72.75,1,NA,915.3341518160034
-41.75,72.75,1,NA,915.3341518160034
-41.25,72.75,1,NA,915.3341518160034
-40.75,72.75,1,NA,915.3341518160034
-40.25,72.75,1,NA,915.3341518160034
-39.75,72.75,1,NA,915.3341518160034
-39.25,72.75,1,NA,915.3341518160034
-38.75,72.75,1,NA,915.3341518160034
-38.25,72.75,1,NA,915.3341518160034
-37.75,72.75,1,NA,915.3341518160034
-37.25,72.75,1,NA,915.3341518160034
-36.75,72.75,1,NA,915.3341518160034
-36.25,72.75,1,NA,915.3341518160034
-35.75,72.75,1,NA,915.3341518160034
-35.25,72.75,1,NA,915.3341518160034
-34.75,72.75,1,NA,915.3341518160034
-34.25,72.75,1,NA,915.3341518160034
-33.75,72.75,1,NA,915.3341518160034
-33.25,72.75,1,NA,915.3341518160034
-32.75,72.75,1,NA,915.3341518160034
-32.25,72.75,1,NA,915.3341518160034
-31.75,72.75,1,NA,915.3341518160034
-31.25,72.75,1,NA,915.3341518160034
-30.75,72.75,1,NA,915.3341518160034
-30.25,72.75,1,NA,915.3341518160034
-29.75,72.75,1,11,915.3341518160034
-29.25,72.75,1,11,915.3341518160034
-28.75,72.75,1,11,915.3341518160034
-28.25,72.75,1,11,915.3341518160034
-27.75,72.75,1,11,915.3341518160034
-27.25,72.75,1,11,915.3341518160034
-26.75,72.75,1,11,915.3341518160034
-26.25,72.75,1,11,915.3341518160034
-25.75,72.75,1,11,915.3341518160034
-25.25,72.75,1,11,915.3341518160034
-24.75,72.75,1,11,915.3341518160034
-24.25,72.75,1,11,915.3341518160034
-23.75,72.75,1,11,915.3341518160034
-23.25,72.75,1,11,915.3341518160034
-22.75,72.75,1,11,915.3341518160034
-22.25,72.75,1,11,915.3341518160034
52.25,72.75,1,11,915.3341518160034
52.75,72.75,1,11,915.3341518160034
53.25,72.75,1,11,915.3341518160034
53.75,72.75,1,11,915.3341518160034
54.25,72.75,1,11,915.3341518160034
54.75,72.75,1,11,915.3341518160034
55.25,72.75,1,11,915.3341518160034
55.75,72.75,1,11,915.3341518160034
56.25,72.75,1,11,915.3341518160034
69.25,72.75,1,11,915.3341518160034
69.75,72.75,1,11,915.3341518160034
70.25,72.75,1,11,915.3341518160034
70.75,72.75,1,11,915.3341518160034
71.25,72.75,1,11,915.3341518160034
71.75,72.75,1,11,915.3341518160034
72.25,72.75,1,11,915.3341518160034
72.75,72.75,1,11,915.3341518160034
74.25,72.75,1,11,915.3341518160034
74.75,72.75,1,11,915.3341518160034
75.25,72.75,1,11,915.3341518160034
75.75,72.75,1,11,915.3341518160034
77.75,72.75,1,11,915.3341518160034
78.75,72.75,1,11,915.3341518160034
79.25,72.75,1,11,915.3341518160034
80.75,72.75,1,11,915.3341518160034
81.25,72.75,1,11,915.3341518160034
81.75,72.75,1,11,915.3341518160034
82.25,72.75,1,11,915.3341518160034
82.75,72.75,1,11,915.3341518160034
83.25,72.75,1,11,915.3341518160034
83.75,72.75,1,11,915.3341518160034
84.25,72.75,1,11,915.3341518160034
84.75,72.75,1,11,915.3341518160034
85.25,72.75,1,11,915.3341518160034
85.75,72.75,1,11,915.3341518160034
86.25,72.75,1,11,915.3341518160034
86.75,72.75,1,11,915.3341518160034
87.25,72.75,1,11,915.3341518160034
87.75,72.75,1,11,915.3341518160034
88.25,72.75,1,11,915.3341518160034
88.75,72.75,1,11,915.3341518160034
89.25,72.75,1,11,915.3341518160034
89.75,72.75,1,11,915.3341518160034
90.25,72.75,1,11,915.3341518160034
90.75,72.75,1,11,915.3341518160034
91.25,72.75,1,11,915.3341518160034
91.75,72.75,1,11,915.3341518160034
92.25,72.75,1,11,915.3341518160034
92.75,72.75,1,11,915.3341518160034
93.25,72.75,1,11,915.3341518160034
93.75,72.75,1,11,915.3341518160034
94.25,72.75,1,11,915.3341518160034
94.75,72.75,1,11,915.3341518160034
95.25,72.75,1,11,915.3341518160034
95.75,72.75,1,11,915.3341518160034
96.25,72.75,1,11,915.3341518160034
96.75,72.75,1,11,915.3341518160034
97.25,72.75,1,11,915.3341518160034
97.75,72.75,1,11,915.3341518160034
98.25,72.75,1,11,915.3341518160034
98.75,72.75,1,11,915.3341518160034
99.25,72.75,1,11,915.3341518160034
99.75,72.75,1,11,915.3341518160034
100.25,72.75,1,11,915.3341518160034
100.75,72.75,1,11,915.3341518160034
101.25,72.75,1,11,915.3341518160034
101.75,72.75,1,11,915.3341518160034
102.25,72.75,1,11,915.3341518160034
102.75,72.75,1,11,915.3341518160034
103.25,72.75,1,11,915.3341518160034
103.75,72.75,1,11,915.3341518160034
104.25,72.75,1,11,915.3341518160034
104.75,72.75,1,11,915.3341518160034
105.25,72.75,1,11,915.3341518160034
105.75,72.75,1,11,915.3341518160034
106.25,72.75,1,11,915.3341518160034
106.75,72.75,1,11,915.3341518160034
107.25,72.75,1,11,915.3341518160034
107.75,72.75,1,11,915.3341518160034
108.25,72.75,1,11,915.3341518160034
108.75,72.75,1,11,915.3341518160034
109.25,72.75,1,11,915.3341518160034
109.75,72.75,1,11,915.3341518160034
110.25,72.75,1,11,915.3341518160034
110.75,72.75,1,11,915.3341518160034
111.25,72.75,1,11,915.3341518160034
111.75,72.75,1,11,915.3341518160034
112.25,72.75,1,11,915.3341518160034
112.75,72.75,1,11,915.3341518160034
113.25,72.75,1,11,915.3341518160034
113.75,72.75,1,11,915.3341518160034
114.25,72.75,1,11,915.3341518160034
114.75,72.75,1,11,915.3341518160034
115.25,72.75,1,11,915.3341518160034
115.75,72.75,1,11,915.3341518160034
116.25,72.75,1,11,915.3341518160034
116.75,72.75,1,11,915.3341518160034
117.25,72.75,1,11,915.3341518160034
117.75,72.75,1,11,915.3341518160034
118.25,72.75,1,11,915.3341518160034
118.75,72.75,1,11,915.3341518160034
119.25,72.75,1,11,915.3341518160034
119.75,72.75,1,11,915.3341518160034
120.25,72.75,1,11,915.3341518160034
120.75,72.75,1,11,915.3341518160034
121.25,72.75,1,11,915.3341518160034
121.75,72.75,1,11,915.3341518160034
122.25,72.75,1,11,915.3341518160034
122.75,72.75,1,11,915.3341518160034
123.25,72.75,1,11,915.3341518160034
123.75,72.75,1,11,915.3341518160034
124.25,72.75,1,11,915.3341518160034
124.75,72.75,1,11,915.3341518160034
125.25,72.75,1,11,915.3341518160034
125.75,72.75,1,11,915.3341518160034
126.25,72.75,1,11,915.3341518160034
126.75,72.75,1,11,915.3341518160034
127.25,72.75,1,11,915.3341518160034
127.75,72.75,1,11,915.3341518160034
128.25,72.75,1,11,915.3341518160034
128.75,72.75,1,11,915.3341518160034
129.25,72.75,1,11,915.3341518160034
140.75,72.75,1,11,915.3341518160034
141.25,72.75,1,11,915.3341518160034
141.75,72.75,1,11,915.3341518160034
142.25,72.75,1,11,915.3341518160034
142.75,72.75,1,11,915.3341518160034
143.25,72.75,1,11,915.3341518160034
143.75,72.75,1,11,915.3341518160034
144.25,72.75,1,11,915.3341518160034
144.75,72.75,1,11,915.3341518160034
-125.75,72.25,1,11,941.0080364873389
-125.25,72.25,1,11,941.0080364873389
-124.75,72.25,1,11,941.0080364873389
-124.25,72.25,1,11,941.0080364873389
-123.75,72.25,1,11,941.0080364873389
-123.25,72.25,1,11,941.0080364873389
-122.75,72.25,1,11,941.0080364873389
-122.25,72.25,1,11,941.0080364873389
-121.75,72.25,1,11,941.0080364873389
-121.25,72.25,1,11,941.0080364873389
-120.75,72.25,1,11,941.0080364873389
-120.25,72.25,1,11,941.0080364873389
-119.75,72.25,1,11,941.0080364873389
-119.25,72.25,1,11,941.0080364873389
-118.75,72.25,1,11,941.0080364873389
-118.25,72.25,1,11,941.0080364873389
-117.75,72.25,1,11,941.0080364873389
-117.25,72.25,1,11,941.0080364873389
-116.75,72.25,1,11,941.0080364873389
-116.25,72.25,1,11,941.0080364873389
-115.75,72.25,1,11,941.0080364873389
-115.25,72.25,1,11,941.0080364873389
-114.75,72.25,1,11,941.0080364873389
-114.25,72.25,1,11,941.0080364873389
-113.75,72.25,1,11,941.0080364873389
-113.25,72.25,1,11,941.0080364873389
-112.75,72.25,1,11,941.0080364873389
-112.25,72.25,1,11,941.0080364873389
-111.75,72.25,1,11,941.0080364873389
-111.25,72.25,1,11,941.0080364873389
-110.75,72.25,1,11,941.0080364873389
-110.25,72.25,1,11,941.0080364873389
-109.75,72.25,1,11,941.0080364873389
-109.25,72.25,1,11,941.0080364873389
-108.75,72.25,1,11,941.0080364873389
-108.25,72.25,1,11,941.0080364873389
-107.75,72.25,1,11,941.0080364873389
-107.25,72.25,1,11,941.0080364873389
-106.75,72.25,1,11,941.0080364873389
-106.25,72.25,1,11,941.0080364873389
-105.75,72.25,1,11,941.0080364873389
-105.25,72.25,1,11,941.0080364873389
-101.75,72.25,1,11,941.0080364873389
-101.25,72.25,1,11,941.0080364873389
-100.75,72.25,1,11,941.0080364873389
-100.25,72.25,1,11,941.0080364873389
-99.75,72.25,1,11,941.0080364873389
-99.25,72.25,1,11,941.0080364873389
-98.75,72.25,1,11,941.0080364873389
-98.25,72.25,1,11,941.0080364873389
-97.75,72.25,1,11,941.0080364873389
-97.25,72.25,1,11,941.0080364873389
-96.75,72.25,1,11,941.0080364873389
-96.25,72.25,1,11,941.0080364873389
-95.25,72.25,1,11,941.0080364873389
-94.75,72.25,1,11,941.0080364873389
-94.25,72.25,1,11,941.0080364873389
-93.75,72.25,1,11,941.0080364873389
-89.75,72.25,1,11,941.0080364873389
-89.25,72.25,1,11,941.0080364873389
-88.75,72.25,1,11,941.0080364873389
-88.25,72.25,1,11,941.0080364873389
-87.75,72.25,1,11,941.0080364873389
-87.25,72.25,1,11,941.0080364873389
-86.75,72.25,1,11,941.0080364873389
-86.25,72.25,1,11,941.0080364873389
-85.25,72.25,1,11,941.0080364873389
-84.75,72.25,1,11,941.0080364873389
-84.25,72.25,1,11,941.0080364873389
-83.75,72.25,1,11,941.0080364873389
-83.25,72.25,1,11,941.0080364873389
-82.75,72.25,1,11,941.0080364873389
-82.25,72.25,1,11,941.0080364873389
-81.75,72.25,1,11,941.0080364873389
-81.25,72.25,1,11,941.0080364873389
-80.75,72.25,1,11,941.0080364873389
-80.25,72.25,1,11,941.0080364873389
-79.75,72.25,1,11,941.0080364873389
-79.25,72.25,1,11,941.0080364873389
-78.75,72.25,1,11,941.0080364873389
-78.25,72.25,1,11,941.0080364873389
-77.75,72.25,1,11,941.0080364873389
-77.25,72.25,1,11,941.0080364873389
-76.75,72.25,1,11,941.0080364873389
-76.25,72.25,1,11,941.0080364873389
-75.75,72.25,1,11,941.0080364873389
-75.25,72.25,1,11,941.0080364873389
-74.75,72.25,1,11,941.0080364873389
-55.75,72.25,1,11,941.0080364873389
-55.25,72.25,1,11,941.0080364873389
-54.75,72.25,1,11,941.0080364873389
-54.25,72.25,1,11,941.0080364873389
-53.75,72.25,1,11,941.0080364873389
-53.25,72.25,1,11,941.0080364873389
-52.75,72.25,1,11,941.0080364873389
-52.25,72.25,1,11,941.0080364873389
-51.75,72.25,1,11,941.0080364873389
-51.25,72.25,1,11,941.0080364873389
-50.75,72.25,1,11,941.0080364873389
-50.25,72.25,1,11,941.0080364873389
-49.75,72.25,1,11,941.0080364873389
-49.25,72.25,1,NA,941.0080364873389
-48.75,72.25,1,NA,941.0080364873389
-48.25,72.25,1,NA,941.0080364873389
-47.75,72.25,1,NA,941.0080364873389
-47.25,72.25,1,NA,941.0080364873389
-46.75,72.25,1,NA,941.0080364873389
-46.25,72.25,1,NA,941.0080364873389
-45.75,72.25,1,NA,941.0080364873389
-45.25,72.25,1,NA,941.0080364873389
-44.75,72.25,1,NA,941.0080364873389
-44.25,72.25,1,NA,941.0080364873389
-43.75,72.25,1,NA,941.0080364873389
-43.25,72.25,1,NA,941.0080364873389
-42.75,72.25,1,NA,941.0080364873389
-42.25,72.25,1,NA,941.0080364873389
-41.75,72.25,1,NA,941.0080364873389
-41.25,72.25,1,NA,941.0080364873389
-40.75,72.25,1,NA,941.0080364873389
-40.25,72.25,1,NA,941.0080364873389
-39.75,72.25,1,NA,941.0080364873389
-39.25,72.25,1,NA,941.0080364873389
-38.75,72.25,1,NA,941.0080364873389
-38.25,72.25,1,NA,941.0080364873389
-37.75,72.25,1,NA,941.0080364873389
-37.25,72.25,1,NA,941.0080364873389
-36.75,72.25,1,NA,941.0080364873389
-36.25,72.25,1,NA,941.0080364873389
-35.75,72.25,1,NA,941.0080364873389
-35.25,72.25,1,NA,941.0080364873389
-34.75,72.25,1,NA,941.0080364873389
-34.25,72.25,1,NA,941.0080364873389
-33.75,72.25,1,NA,941.0080364873389
-33.25,72.25,1,NA,941.0080364873389
-32.75,72.25,1,NA,941.0080364873389
-32.25,72.25,1,NA,941.0080364873389
-31.75,72.25,1,NA,941.0080364873389
-31.25,72.25,1,NA,941.0080364873389
-30.75,72.25,1,NA,941.0080364873389
-30.25,72.25,1,NA,941.0080364873389
-29.75,72.25,1,11,941.0080364873389
-29.25,72.25,1,11,941.0080364873389
-28.75,72.25,1,11,941.0080364873389
-28.25,72.25,1,11,941.0080364873389
-27.75,72.25,1,11,941.0080364873389
-27.25,72.25,1,11,941.0080364873389
-26.75,72.25,1,11,941.0080364873389
-26.25,72.25,1,11,941.0080364873389
-25.75,72.25,1,11,941.0080364873389
-25.25,72.25,1,11,941.0080364873389
-24.75,72.25,1,11,941.0080364873389
-24.25,72.25,1,11,941.0080364873389
-23.75,72.25,1,11,941.0080364873389
-23.25,72.25,1,11,941.0080364873389
-22.75,72.25,1,11,941.0080364873389
-22.25,72.25,1,11,941.0080364873389
51.75,72.25,1,11,941.0080364873389
52.25,72.25,1,11,941.0080364873389
52.75,72.25,1,11,941.0080364873389
53.25,72.25,1,11,941.0080364873389
53.75,72.25,1,11,941.0080364873389
54.25,72.25,1,11,941.0080364873389
54.75,72.25,1,11,941.0080364873389
55.25,72.25,1,11,941.0080364873389
55.75,72.25,1,11,941.0080364873389
68.75,72.25,1,11,941.0080364873389
69.25,72.25,1,11,941.0080364873389
69.75,72.25,1,11,941.0080364873389
70.25,72.25,1,11,941.0080364873389
70.75,72.25,1,11,941.0080364873389
71.25,72.25,1,11,941.0080364873389
71.75,72.25,1,11,941.0080364873389
72.25,72.25,1,11,941.0080364873389
72.75,72.25,1,11,941.0080364873389
74.75,72.25,1,11,941.0080364873389
75.25,72.25,1,11,941.0080364873389
75.75,72.25,1,11,941.0080364873389
76.75,72.25,1,11,941.0080364873389
77.25,72.25,1,11,941.0080364873389
77.75,72.25,1,11,941.0080364873389
78.25,72.25,1,11,941.0080364873389
78.75,72.25,1,11,941.0080364873389
79.25,72.25,1,11,941.0080364873389
79.75,72.25,1,11,941.0080364873389
80.25,72.25,1,11,941.0080364873389
80.75,72.25,1,11,941.0080364873389
81.25,72.25,1,11,941.0080364873389
81.75,72.25,1,11,941.0080364873389
82.25,72.25,1,11,941.0080364873389
82.75,72.25,1,11,941.0080364873389
83.25,72.25,1,11,941.0080364873389
83.75,72.25,1,11,941.0080364873389
84.25,72.25,1,11,941.0080364873389
84.75,72.25,1,11,941.0080364873389
85.25,72.25,1,11,941.0080364873389
85.75,72.25,1,11,941.0080364873389
86.25,72.25,1,11,941.0080364873389
86.75,72.25,1,11,941.0080364873389
87.25,72.25,1,11,941.0080364873389
87.75,72.25,1,11,941.0080364873389
88.25,72.25,1,11,941.0080364873389
88.75,72.25,1,11,941.0080364873389
89.25,72.25,1,11,941.0080364873389
89.75,72.25,1,11,941.0080364873389
90.25,72.25,1,11,941.0080364873389
90.75,72.25,1,11,941.0080364873389
91.25,72.25,1,11,941.0080364873389
91.75,72.25,1,11,941.0080364873389
92.25,72.25,1,11,941.0080364873389
92.75,72.25,1,11,941.0080364873389
93.25,72.25,1,11,941.0080364873389
93.75,72.25,1,11,941.0080364873389
94.25,72.25,1,11,941.0080364873389
94.75,72.25,1,11,941.0080364873389
95.25,72.25,1,11,941.0080364873389
95.75,72.25,1,11,941.0080364873389
96.25,72.25,1,11,941.0080364873389
96.75,72.25,1,11,941.0080364873389
97.25,72.25,1,11,941.0080364873389
97.75,72.25,1,11,941.0080364873389
98.25,72.25,1,11,941.0080364873389
98.75,72.25,1,11,941.0080364873389
99.25,72.25,1,11,941.0080364873389
99.75,72.25,1,11,941.0080364873389
100.25,72.25,1,11,941.0080364873389
100.75,72.25,1,11,941.0080364873389
101.25,72.25,1,11,941.0080364873389
101.75,72.25,1,11,941.0080364873389
102.25,72.25,1,11,941.0080364873389
102.75,72.25,1,11,941.0080364873389
103.25,72.25,1,11,941.0080364873389
103.75,72.25,1,11,941.0080364873389
104.25,72.25,1,11,941.0080364873389
104.75,72.25,1,11,941.0080364873389
105.25,72.25,1,11,941.0080364873389
105.75,72.25,1,11,941.0080364873389
106.25,72.25,1,11,941.0080364873389
106.75,72.25,1,11,941.0080364873389
107.25,72.25,1,11,941.0080364873389
107.75,72.25,1,11,941.0080364873389
108.25,72.25,1,11,941.0080364873389
108.75,72.25,1,11,941.0080364873389
109.25,72.25,1,11,941.0080364873389
109.75,72.25,1,11,941.0080364873389
110.25,72.25,1,11,941.0080364873389
110.75,72.25,1,11,941.0080364873389
111.25,72.25,1,11,941.0080364873389
111.75,72.25,1,11,941.0080364873389
112.25,72.25,1,11,941.0080364873389
112.75,72.25,1,11,941.0080364873389
113.25,72.25,1,11,941.0080364873389
113.75,72.25,1,11,941.0080364873389
114.25,72.25,1,11,941.0080364873389
114.75,72.25,1,11,941.0080364873389
115.25,72.25,1,11,941.0080364873389
115.75,72.25,1,11,941.0080364873389
116.25,72.25,1,11,941.0080364873389
116.75,72.25,1,11,941.0080364873389
117.25,72.25,1,11,941.0080364873389
117.75,72.25,1,11,941.0080364873389
118.25,72.25,1,11,941.0080364873389
118.75,72.25,1,11,941.0080364873389
119.25,72.25,1,11,941.0080364873389
119.75,72.25,1,11,941.0080364873389
120.25,72.25,1,11,941.0080364873389
120.75,72.25,1,11,941.0080364873389
121.25,72.25,1,11,941.0080364873389
121.75,72.25,1,11,941.0080364873389
122.25,72.25,1,11,941.0080364873389
122.75,72.25,1,11,941.0080364873389
123.25,72.25,1,11,941.0080364873389
123.75,72.25,1,11,941.0080364873389
124.25,72.25,1,11,941.0080364873389
124.75,72.25,1,11,941.0080364873389
125.25,72.25,1,11,941.0080364873389
125.75,72.25,1,11,941.0080364873389
126.25,72.25,1,11,941.0080364873389
126.75,72.25,1,11,941.0080364873389
127.25,72.25,1,11,941.0080364873389
127.75,72.25,1,11,941.0080364873389
128.25,72.25,1,11,941.0080364873389
128.75,72.25,1,11,941.0080364873389
129.25,72.25,1,11,941.0080364873389
139.25,72.25,1,11,941.0080364873389
139.75,72.25,1,11,941.0080364873389
140.25,72.25,1,11,941.0080364873389
140.75,72.25,1,11,941.0080364873389
141.25,72.25,1,11,941.0080364873389
141.75,72.25,1,11,941.0080364873389
142.25,72.25,1,11,941.0080364873389
142.75,72.25,1,11,941.0080364873389
143.25,72.25,1,11,941.0080364873389
143.75,72.25,1,11,941.0080364873389
144.25,72.25,1,11,941.0080364873389
144.75,72.25,1,11,941.0080364873389
145.25,72.25,1,11,941.0080364873389
145.75,72.25,1,11,941.0080364873389
146.25,72.25,1,11,941.0080364873389
146.75,72.25,1,11,941.0080364873389
147.25,72.25,1,11,941.0080364873389
147.75,72.25,1,11,941.0080364873389
148.25,72.25,1,11,941.0080364873389
148.75,72.25,1,11,941.0080364873389
149.25,72.25,1,11,941.0080364873389
149.75,72.25,1,11,941.0080364873389
-179.25,71.75,1,11,966.6089933026782
-125.75,71.75,1,11,966.6089933026782
-125.25,71.75,1,11,966.6089933026782
-124.75,71.75,1,11,966.6089933026782
-124.25,71.75,1,11,966.6089933026782
-123.75,71.75,1,11,966.6089933026782
-123.25,71.75,1,11,966.6089933026782
-122.75,71.75,1,11,966.6089933026782
-122.25,71.75,1,11,966.6089933026782
-121.75,71.75,1,11,966.6089933026782
-121.25,71.75,1,11,966.6089933026782
-120.75,71.75,1,11,966.6089933026782
-120.25,71.75,1,11,966.6089933026782
-119.25,71.75,1,11,966.6089933026782
-118.75,71.75,1,11,966.6089933026782
-118.25,71.75,1,11,966.6089933026782
-117.75,71.75,1,11,966.6089933026782
-117.25,71.75,1,11,966.6089933026782
-116.75,71.75,1,11,966.6089933026782
-116.25,71.75,1,11,966.6089933026782
-115.75,71.75,1,11,966.6089933026782
-115.25,71.75,1,11,966.6089933026782
-114.75,71.75,1,11,966.6089933026782
-114.25,71.75,1,11,966.6089933026782
-113.75,71.75,1,11,966.6089933026782
-113.25,71.75,1,11,966.6089933026782
-112.75,71.75,1,11,966.6089933026782
-112.25,71.75,1,11,966.6089933026782
-111.75,71.75,1,11,966.6089933026782
-111.25,71.75,1,11,966.6089933026782
-110.75,71.75,1,11,966.6089933026782
-110.25,71.75,1,11,966.6089933026782
-109.75,71.75,1,11,966.6089933026782
-109.25,71.75,1,11,966.6089933026782
-108.75,71.75,1,11,966.6089933026782
-108.25,71.75,1,11,966.6089933026782
-107.75,71.75,1,11,966.6089933026782
-107.25,71.75,1,11,966.6089933026782
-106.75,71.75,1,11,966.6089933026782
-106.25,71.75,1,11,966.6089933026782
-105.75,71.75,1,11,966.6089933026782
-105.25,71.75,1,11,966.6089933026782
-104.75,71.75,1,11,966.6089933026782
-100.25,71.75,1,11,966.6089933026782
-99.75,71.75,1,11,966.6089933026782
-99.25,71.75,1,11,966.6089933026782
-98.75,71.75,1,11,966.6089933026782
-98.25,71.75,1,11,966.6089933026782
-97.75,71.75,1,11,966.6089933026782
-97.25,71.75,1,11,966.6089933026782
-96.75,71.75,1,11,966.6089933026782
-95.75,71.75,1,11,966.6089933026782
-95.25,71.75,1,11,966.6089933026782
-94.75,71.75,1,11,966.6089933026782
-94.25,71.75,1,11,966.6089933026782
-93.75,71.75,1,11,966.6089933026782
-90.25,71.75,1,NA,966.6089933026782
-89.75,71.75,1,11,966.6089933026782
-89.25,71.75,1,11,966.6089933026782
-88.75,71.75,1,11,966.6089933026782
-88.25,71.75,1,11,966.6089933026782
-87.75,71.75,1,11,966.6089933026782
-87.25,71.75,1,11,966.6089933026782
-86.75,71.75,1,11,966.6089933026782
-86.25,71.75,1,11,966.6089933026782
-85.75,71.75,1,11,966.6089933026782
-85.25,71.75,1,11,966.6089933026782
-84.75,71.75,1,11,966.6089933026782
-84.25,71.75,1,11,966.6089933026782
-83.75,71.75,1,11,966.6089933026782
-83.25,71.75,1,11,966.6089933026782
-82.75,71.75,1,11,966.6089933026782
-82.25,71.75,1,11,966.6089933026782
-81.75,71.75,1,11,966.6089933026782
-81.25,71.75,1,11,966.6089933026782
-80.75,71.75,1,11,966.6089933026782
-80.25,71.75,1,11,966.6089933026782
